Year,Month,Rank,Site,Manufacturer,Computer,Country,Processors,RMax,RPeak,Nmax,Nhalf,Power,Processor Family,Processor,Proc. Frequency,System Family,System Model,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent,Cores,Measured Size,Processor Cores,Accelerator,Name,Total Cores,Accelerator Cores,Rmax,Rpeak,Effeciency (%),Mflops/Watt,Processor Technology,Processor Speed (MHz),OS Family,Cores per Socket,Processor Generation,Previous Rank,First Appearance,First Rank,Accelerator/Co-Processor Cores,Accelerator/Co-Processor,Efficiency (%),Power Source,Rmax [TFlop/s],Rpeak [TFlop/s],HPCG [TFlop/s],Power (kW),Power Effeciency [GFlops/Watts],Site ID,System ID,Power Efficiency [GFlops/Watts],Memory,Energy Efficiency [GFlops/Watts]
2020,6,224,Telecom Company,Sugon,"Sugon TC6000, Xeon Gold 6140 18C 2.3GHz, 10G Ethernet",China,,,,4093000,,,,Xeon Gold 6140 18C 2.3GHz,,Sugon Cluster,Sugon TC6000,CentOS,Cluster,Industry,,Gigabit Ethernet,10G Ethernet,,Asia,,,,,CTcluster,54000,,,,,,Intel Skylake,2300,CentOS,18,Xeon Gold,178,52,102,,None,,Submitted,1928,3974.4,,520,,50591,179535,3.707692308,,
2020,6,225,Descartes Labs,Amazon Web Services,"Amazon EC2 Instance Cluster C5, Xeon Platinum 8124M 18C 3GHz, 25G Ethernet",United States,,,,2985984,,,,Xeon Platinum 8124M 18C 3GHz,,Amazon EC2,Amazon EC2 Instance Cluster C5,Amazon Linux 2,Cluster,Industry,,Gigabit Ethernet,25G Ethernet,,North America,,,,,Amazon EC2 C5 Instance cluster us-east-1a,41472,,,,,,Intel Skylake,3000,Amazon Linux 2,18,Xeon Platinum,179,53,136,,None,,,1926.4,3981.31,,,,50808,179693,,,
2020,6,226,Internet Company,Inspur,"Inspur TS10000, Xeon Gold 6130 16C 2.1GHz, NVIDIA Tesla V100, Infiniband EDR",China,,,,1284000,,,,Xeon Gold 6130 16C 2.1GHz,,Inspur Cluster,Inspur TS10000,CentOS,Cluster,Industry,,Infiniband,Infiniband EDR,,Asia,,,,,,40320,,,,,,Intel Skylake,2100,CentOS,16,Xeon Gold,180,54,180,38400,NVIDIA Tesla V100,,,1921,3520.51,,,,50743,179795,,,
2020,6,227,Financial Company P,Lenovo,"ThinkSystem SR650, Xeon Gold 6138 20C 2GHz, 10G Ethernet",China,,,,5239680,,,,Xeon Gold 6138 20C 2GHz,,Lenovo ThinkSystem,ThinkSystem SR650,Linux,Cluster,Industry,,Gigabit Ethernet,10G Ethernet,,Asia,,,,,,57200,,,,,,Intel Skylake,2000,Linux,20,Xeon Gold,181,54,181,,None,,,1914.59,3660.8,,,,50795,179745,,,
2020,6,228,Energy Company,Huawei,"Huawei 2288H V5, Xeon Gold 6150 18C 2.7GHz, 10G Ethernet",China,,,,4569600,,,,Xeon Gold 6150 18C 2.7GHz,,Huawei Cluster,Huawei 2288H V5,Linux,Cluster,Industry,,Gigabit Ethernet,10G Ethernet,,Asia,,,,,,49680,,,,,,Intel Skylake,2700,Linux,18,Xeon Gold,182,52,103,,None,,Submitted,1914.38,4292.35,,732.78,,50417,179595,2.612489424,,
2020,6,229,DJIT Company,Lenovo,"ThinkSystem SR650, Xeon E5-2698v3 16C 2.3GHz, 10G Ethernet",China,,,,7200000,,,,Xeon E5-2698v3 16C 2.3GHz,,Lenovo ThinkSystem,ThinkSystem SR650,Linux,Cluster,Industry,,Gigabit Ethernet,10G Ethernet,,Asia,,,,,,86400,,,,,,Intel Haswell,2300,Linux,16,Intel Xeon E5 (Haswell),183,54,183,,None,,,1905.48,3179.52,,,,50787,179743,,,
2020,6,230,DJIT Company,Sugon,"Sugon TC6000, Xeon Gold 6132 14C 2.6GHz, 25G Ethernet",China,,,,3689000,,,,Xeon Gold 6132 14C 2.6GHz,,Sugon Cluster,Sugon TC6000,CentOS,Cluster,Industry,,Gigabit Ethernet,25G Ethernet,,Asia,,,,,,46200,,,,,,Intel Skylake,2600,CentOS,14,Xeon Gold,184,54,184,,None,,Submitted,1901,3843.84,,630,,50787,179734,3.017460317,,
2020,6,231,Swiss National Supercomputing Centre (CSCS),Cray/HPE,"Cray XC40, Xeon E5-2695v4 18C 2.1GHz, Aries interconnect ",Switzerland,,,,3711744,,,,Xeon E5-2695v4 18C 2.1GHz,,Cray XC,Cray XC40,Cray Linux Environment ,MPP,Research,,Custom Interconnect,Aries interconnect ,,Europe,,,,,Piz Daint Multicore,65268,,,,,,Intel Broadwell,2100,Cray Linux Environment ,18,Intel Xeon E5 (Broadwell),185,44,57,,None,,Submitted,1896.75,2193,,732.4,,50422,178451,2.589773348,,
2020,6,232,Internet Company,Sugon,"Sugon TC6000, Xeon Gold 6130 16C 2.1GHz, 25G Ethernet",China,,,,4686000,,,,Xeon Gold 6130 16C 2.1GHz,,Sugon Cluster,Sugon TC6000,CentOS,Cluster,Industry,,Gigabit Ethernet,25G Ethernet,,Asia,,,,,,56800,,,,,,Intel Skylake,2100,CentOS,16,Xeon Gold,186,54,186,,None,,Submitted,1896,3816.96,,625,,50761,179737,3.0336,,
2020,6,233,Service Provider T,Lenovo,"Lenovo HR650x, Xeon Gold 6148 20C 2.4GHz, 25G Ethernet",China,,,,4751616,,,,Xeon Gold 6148 20C 2.4GHz,,Lenovo ThinkSystem,ThinkSystem HR650X,Linux,Cluster,Industry,,Gigabit Ethernet,25G Ethernet,,Asia,,,,,A1,47040,,,,,,Intel Skylake,2400,Linux,20,Xeon Gold,187,53,139,,None,,,1882.56,3612.67,,,,50329,179660,,,
2020,6,234,Internet Service (B),Inspur,"INSPUR SA5212M5, Xeon Gold 5117 14C 2GHz, NVIDIA Tesla V100, 10G Ethernet",China,,,,1337000,,,,Xeon Gold 5117 14C 2GHz,,Inspur Cluster,INSPUR SA5212M5,CentOS,Cluster,Industry,,Gigabit Ethernet,10G Ethernet,,Asia,,,,,,173680,,,,,,Intel Skylake,2000,CentOS,14,Xeon Gold,188,54,188,166400,NVIDIA Tesla V100,,,1872,15162.37,,,,50330,179790,,,
2020,6,235,Internet Service P,Inspur,"Inspur TS10000, Xeon Gold 6130 16C 2.1GHz, NVIDIA Tesla V100, 25G Ethernet",China,,,,1284000,,,,Xeon Gold 6130 16C 2.1GHz,,Inspur Cluster,Inspur TS10000,CentOS,Cluster,Industry,,Gigabit Ethernet,25G Ethernet,,Asia,,,,,,40320,,,,,,Intel Skylake,2100,CentOS,16,Xeon Gold,189,54,189,38400,NVIDIA Tesla V100,,,1872,3520.51,,,,50759,179791,,,
2020,6,236,Commissariat a l'Energie Atomique (CEA),Atos,"bullx DLC 720, Xeon E5-2698v3 16C 2.3GHz, Infiniband FDR",France,,,,4263552,,,,Xeon E5-2698v3 16C 2.3GHz,,Bull Bullx,bullx DLC 720,Bullx Linux,Cluster,Research,,Infiniband,Infiniband FDR,,Europe,,,,,Tera-1000-1,70272,,,,,,Intel Haswell,2300,Bullx Linux,16,Intel Xeon E5 (Haswell),190,47,45,,None,,Submitted,1871,2586.01,35.189,1042,,47593,178790,1.795585413,,
2020,6,237,DJIT Company,Lenovo,"ThinkSystem SR650, Xeon Gold 6248 20C 2.5GHz, 10G Ethernet",China,,,,4595712,,,,Xeon Gold 6248 20C 2.5GHz,,Lenovo ThinkSystem,ThinkSystem SR650,Linux,Cluster,Industry,,Gigabit Ethernet,10G Ethernet,,Asia,,,,,,44000,,,,,,Intel Cascade lake,2500,Linux,20,Xeon Gold 62xx (Cascade Lake),191,54,191,,None,,,1861.37,3520,,,,50787,179752,,,
2020,6,238,Internet Service P,Inspur,"Inspur NF5468M5, Xeon Gold 5118 12C 2.3GHz, NVIDIA Tesla V100, 25G Ethernet",China,,,,1387000,,,,Xeon Gold 5118 12C 2.3GHz,,Inspur Cluster,Inspur NF5468M5,Linux,Cluster,Industry,,Gigabit Ethernet,25G Ethernet,,Asia,,,,,,46480,,,,,,Intel Skylake,2300,Linux,12,Xeon Gold,192,54,192,44800,NVIDIA Tesla V100,,,1854,4080.05,,,,50759,179793,,,
2020,6,239,Nanjing University,Inspur,"Inspur TS10000, Xeon Gold 6248 20C 2.5GHz/Platinum 8268 24C 2.9GHz, NVIDIA Tesla V100, 100G Ethernet",China,,,,1230000,,,,Xeon Platinum 8268 24C 2.9GHz,,Inspur Cluster,Inspur TS10000,Linux,Cluster,Academic,,Gigabit Ethernet,100G Ethernet,,Asia,,,,,,37440,,,,,,Intel Cascade lake,2900,Linux,24,Xeon Platinum 82xx (Cascade Lake),,55,239,35200,NVIDIA Tesla V100,,,1853,3432,,,,50251,179828,,,
2020,6,240,Laboratório Nacional de Computação Científica,Atos,"Bull Sequana X1000, Xeon Gold 6252 24C 2.1GHz, Mellanox InfiniBand EDR, NVIDIA Tesla V100 SXM2",Brazil,,,,1257024,,,,Xeon Gold 6252 24C 2.1GHz,,Bull Sequana,Bull Sequana X1000,bullx SCS,Cluster,Academic,,Infiniband,Mellanox InfiniBand EDR,,South America,,,,,Santos Dumont (SDumont),33856,,,,,,Intel Cascade lake,2100,bullx SCS,24,Xeon Gold 62xx (Cascade Lake),193,54,193,29440,NVIDIA Tesla V100 SXM2,,,1849,2727.03,,,,50576,179704,,,
2020,6,241,Internet Company,Sugon,"Sugon TC6000, Xeon Gold 6130 16C 2.1GHz, 25G Ethernet",China,,,,4613000,,,,Xeon Gold 6130 16C 2.1GHz,,Sugon Cluster,Sugon TC6000,CentOS,Cluster,Industry,,Gigabit Ethernet,25G Ethernet,,Asia,,,,,bsystem,55040,,,,,,Intel Skylake,2100,CentOS,16,Xeon Gold,194,53,141,,None,,Submitted,1838,3698.69,,600,,50743,179670,3.063333333,,
2020,6,242,DJIT Company,Lenovo,"ThinkSystem SR570, Xeon Gold 5218 16C 2.3GHz, 10G Ethernet",China,,,,7065600,,,,Xeon Gold 5218 16C 2.3GHz,,Lenovo ThinkSystem,ThinkSystem SR570,Linux,Cluster,Industry,,Gigabit Ethernet,10G Ethernet,,Asia,,,,,,83200,,,,,,Intel Skylake,2300,Linux,16,Xeon Gold,196,54,196,,None,,,1835.52,6123.52,,,,50787,179744,,,
2020,6,243,DJIT Company,Sugon,"Sugon TC6000, Xeon Gold 6148 20C 2.4GHz, 25G Ethernet",China,,,,3146000,,,,Xeon Gold 6148 20C 2.4GHz,,Sugon Cluster,Sugon TC6000,CentOS,Cluster,Industry,,Gigabit Ethernet,25G Ethernet,,Asia,,,,,,48000,,,,,,Intel Skylake,2400,CentOS,20,Xeon Gold,197,54,197,,None,,Submitted,1833,3686.4,,470,,50787,179733,3.9,,
2020,6,244,Sandia National Laboratories,HPE,"Apollo 70, Marvell ThunderX2 ARM CN9975-2000  28C 2GHz, 4xEDR Infiniband",United States,,,,5220096,,,,Marvell ThunderX2 CN9975-2000  28C 2GHz,,HP Apollo,Apollo 70,Tri-Lab Operating System ,Cluster,Research,,Infiniband,4xEDR Infiniband,,North America,,,,,Astra,143640,,,,,,ThunderX2,2000,Tri-Lab Operating System ,28,Marvell ThunderX2,198,52,204,,None,,Submitted,1833,2298.24,90.9,1192.54,,48748,179565,1.537055361,,
2020,6,245,Internet Service (B),Sugon,"Sugon TC6000, Xeon Gold 5117 14C 2GHz, 25G Ethernet",China,,,,5758000,,,,Xeon Gold 5117 14C 2GHz,,Sugon Cluster,Sugon TC6000,CentOS,Cluster,Industry,,Gigabit Ethernet,25G Ethernet,,Asia,,,,,,116200,,,,,,Intel Skylake,2000,CentOS,14,Xeon Gold,199,54,199,,None,,Submitted,1832,7436.8,,1300,,50330,179738,1.409230769,,
2020,6,246,Service Provider T,Lenovo,"Lenovo HR650x, Xeon Gold 6133 20C 2.5GHz, 25G Ethernet",China,,,,4553664,,,,Xeon Gold 6133 20C 2.5GHz,,Lenovo ThinkSystem,ThinkSystem HR650X,Linux,Cluster,Industry,,Gigabit Ethernet,25G Ethernet,,Asia,,,,,,43200,,,,,,Intel Skylake,2500,Linux,20,Xeon Gold,200,52,106,,None,,,1831.49,3456,,,,50329,179474,,,
2020,6,247,Science and Technology Facilities Council,Atos,"Bull Sequana X1000, Intel Xeon Phi 7210 64C 1.3GHz/Xeon Gold 6142, Mellanox EDR",United Kingdom,,,,4162560,,,,Intel Xeon Phi 7210 64C 1.3GHz,,Bull Sequana,Bull Sequana X1000,bullx SCS,Cluster,Research,,Infiniband,Infiniband EDR,,Europe,,,,,scafellpike,80640,,,,,,Intel Xeon Phi,1300,bullx SCS,64,Intel Xeon Phi,201,50,85,,None,,Submitted,1829.86,4329.73,,529,,50732,179163,3.459092628,,
2020,6,248,Financial Company P,Lenovo,"ThinkSystem SR650, Xeon Gold 6138 20C 2GHz, 10G Ethernet, NVIDIA Tesla P100",China,,,,3810048,,,,Xeon Gold 6138 20C 2GHz,,Lenovo ThinkSystem,ThinkSystem SR650,Linux,Cluster,Industry,,Gigabit Ethernet,10G Ethernet,,Asia,,,,,,66080,,,,,,Intel Skylake,2000,Linux,20,Xeon Gold,202,53,145,35840,NVIDIA Tesla P100,,,1828.02,4981.76,,,,50795,179694,,,
2020,6,249,Internet Company,Sugon,"Sugon TC6000, Xeon E5-2680v4 14C 2.4GHz, NVIDIA Tesla V100, 10G Ethernet",China,,,,908000,,,,Xeon E5-2680v4 14C 2.4GHz,,Sugon Cluster,Sugon TC6000,CentOS,Cluster,Industry,,Gigabit Ethernet,10G Ethernet,,Asia,,,,,JGV100System,41760,,,,,,Intel Broadwell,2400,CentOS,14,Intel Xeon E5 (Broadwell),203,52,108,38400,NVIDIA Tesla V100,,Submitted,1825,3353.18,,240,,50598,179555,7.604166667,,
2020,6,250,IT Service Provider,Sugon,"Sugon TC6000, Xeon Gold 6132 14C 2.6GHz, 10G Ethernet",China,,,,3604000,,,,Xeon Gold 6132 14C 2.6GHz,,Sugon Cluster,Sugon TC6000,CentOS,Cluster,Industry,,Gigabit Ethernet,10G Ethernet,,Asia,,,,,,44100,,,,,,Intel Skylake,2600,CentOS,14,Xeon Gold,204,54,204,,None,,Submitted,1824,3669.12,,600,,50709,179735,3.04,,
2020,6,251,Internet Service (B),Inspur,"INSPUR SA5212M5, Xeon Gold 5117 14C 2GHz, NVIDIA Tesla V100, 10G Ethernet",China,,,,1337000,,,,Xeon Gold 5117 14C 2GHz,,Inspur Cluster,INSPUR SA5212M5,CentOS,Cluster,Industry,,Gigabit Ethernet,10G Ethernet,,Asia,,,,,,48880,,,,,,Intel Skylake,2000,CentOS,14,Xeon Gold,205,54,205,41600,NVIDIA Tesla V100,,,1820,4140.03,,,,50330,179788,,,
2020,6,252,Internet Service (B),Inspur,"INSPUR SA5212M5, Xeon Gold 5117 14C 2GHz, NVIDIA Tesla V100, 10G Ethernet",China,,,,1337000,,,,Xeon Gold 5117 14C 2GHz,,Inspur Cluster,INSPUR SA5212M5,CentOS,Cluster,Industry,,Gigabit Ethernet,10G Ethernet,,Asia,,,,,,48880,,,,,,Intel Skylake,2000,CentOS,14,Xeon Gold,206,54,206,41600,NVIDIA Tesla V100,,,1820,4140.03,,,,50330,179789,,,
2020,6,253,Government Agency (S),Sugon,"Sugon TC6000, Xeon Gold 6130 16C 2.1GHz, 25G Ethernet",China,,,,4626000,,,,Xeon Gold 6130 16C 2.1GHz,,Sugon Cluster,Sugon TC6000,CentOS,Cluster,Government,,Gigabit Ethernet,25G Ethernet,,Asia,,,,,,54240,,,,,,Intel Skylake,2100,CentOS,16,Xeon Gold,207,54,207,,None,,Submitted,1815,3644.93,,600,,50824,179787,3.025,,
2020,6,254,Suzhou SC center,Sugon,"Sugon TC6000, Xeon Gold 6248 20C 2.5GHz, NVIDIA Tesla V100, Infiniband EDR",China,,,,824000,,,,Xeon Gold 6248 20C 2.5GHz,,Sugon Cluster,Sugon TC6000,CentOS,Cluster,Industry,,Infiniband,Infiniband EDR,,Asia,,,,,szaisystem,30600,,,,,,Intel Cascade lake,2500,CentOS,20,Xeon Gold 62xx (Cascade Lake),208,54,208,27200,NVIDIA Tesla V100,,Submitted,1814,2674.1,,180,,50812,179713,10.07777778,,
2020,6,255,Financial Company P,Lenovo,"ThinkSystem SR650, Xeon Gold 6148 20C 2.4GHz, NVIDIA Tesla V100, 10G Ethernet",China,,,,2400000,,,,Xeon Gold 6148 20C 2.4GHz,,Lenovo ThinkSystem,ThinkSystem SR650,Linux,Cluster,Industry,,Gigabit Ethernet,10G Ethernet,,Asia,,,,,Bank P A2,36000,,,,,,Intel Skylake,2400,Linux,20,Xeon Gold,209,53,147,24000,NVIDIA Tesla V100,,,1809.34,3021.6,,,,50795,179648,,,
2020,6,256,Financial Company P,Lenovo,"ThinkSystem SR650, Xeon Gold 6148 20C 2.4GHz, NVIDIA Tesla V100, 10G Ethernet",China,,,,2400000,,,,Xeon Gold 6148 20C 2.4GHz,,Lenovo ThinkSystem,ThinkSystem SR650,Linux,Cluster,Industry,,Gigabit Ethernet,10G Ethernet,,Asia,,,,,Bank P A2,36000,,,,,,Intel Skylake,2400,Linux,20,Xeon Gold,210,53,148,24000,NVIDIA Tesla V100,,,1809.34,3021.6,,,,50795,179659,,,
2020,6,257,Internet Company,Sugon,"Sugon TC6000, Xeon E5-2620v4 8C 2.1GHz, 10G Ethernet",China,,,,6432000,,,,Xeon E5-2620v4 8C 2.1GHz,,Sugon Cluster,Sugon TC6000,Linux,Cluster,Industry,,Gigabit Ethernet,10G Ethernet,,Asia,,,,,JCSystem,110080,,,,,,Intel Broadwell,2100,Linux,8,Intel Xeon E5 (Broadwell),211,52,109,,None,,Submitted,1807,3698.69,,1100,,50598,179543,1.642727273,,
2020,6,258,Government,Lenovo,"ThinkSystem Flex SN550, Xeon Gold 6150 18C 2.7GHz, Infiniband FDR",China,,,,4248384,,,,Xeon Gold 6150 18C 2.7GHz,,Lenovo ThinkSystem,ThinkSystem Flex SN550,Linux,Cluster,Government,,Infiniband,Infiniband FDR,,Asia,,,,,S1,33840,,,,,,Intel Skylake,2700,Linux,18,Xeon Gold,212,52,110,,None,,,1804,2923.78,,,,50774,179581,,,
2020,6,259,KTH - Royal Institute of Technology,Cray/HPE,"Cray XC40, Xeon E5-2695v4/E5-2698v3 16C 2.3GHz, Aries interconnect ",Sweden,,,,3932160,,,,Xeon E5-2698v3 16C 2.3GHz,,Cray XC,Cray XC40,Cray Linux Environment ,MPP,Academic,,Custom Interconnect,Aries interconnect ,,Europe,,,,,Beskow,67456,,,,,,Intel Haswell,2300,Cray Linux Environment ,16,Intel Xeon E5 (Haswell),213,44,33,,None,,Submitted,1802.51,2438.14,,842,,48188,178448,2.140748219,,
2020,6,260,State Grid Corp,Sugon,"Sugon TC6000, Xeon E5-2630v4 10C 2.2GHz, 10G Ethernet",China,,,,7657000,,,,Xeon E5-2630v4 10C 2.2GHz,,Sugon Cluster,Sugon TC6000,CentOS,Cluster,Industry,,Gigabit Ethernet,10G Ethernet,,Asia,,,,,ESSystem,105000,,,,,,Intel Broadwell,2200,CentOS,10,Intel Xeon E5 (Broadwell),214,52,112,,None,,Submitted,1790,3696,,1100,,50610,179546,1.627272727,,
2020,6,261,Institute for Molecular Science,NEC,"NEC LX Cluster, Xeon Gold 6148/6154, Intel Omni-Path",Japan,,,,2649984,,,,Xeon Gold 6148 20C 2.4GHz,,NEC Cluster,NEC LX Cluster,CentOS,Cluster,Research,,Omnipath,Intel Omni-Path,,Asia,,,,,Molecular Simulator,38552,,,,,,Intel Skylake,2400,CentOS,20,Xeon Gold,215,50,71,,None,,Submitted,1785.62,3072.77,,544.48,,48473,179173,3.279496033,,
2020,6,262,Government,Lenovo,"ThinkSystem Flex SN550, Xeon Gold 6150 18C 2.7GHz, Infiniband FDR",China,,,,4202880,,,,Xeon Gold 6150 18C 2.7GHz,,Lenovo ThinkSystem,ThinkSystem Flex SN550,Linux,Cluster,Government,,Infiniband,Infiniband FDR,,Asia,,,,,R1,33120,,,,,,Intel Skylake,2700,Linux,18,Xeon Gold,216,52,114,,None,,,1768.59,2861.57,,,,50774,179580,,,
2020,6,263,DJIT Company,Lenovo,"ThinkSystem SR570, Xeon Gold 5218 16C 2.3GHz, 10G Ethernet",China,,,,6928128,,,,Xeon Gold 5218 16C 2.3GHz,,Lenovo ThinkSystem,ThinkSystem SR570,Linux,Cluster,Industry,,Gigabit Ethernet,10G Ethernet,,Asia,,,,,,80000,,,,,,Intel Skylake,2300,Linux,16,Xeon Gold,217,54,217,,None,,,1765.81,5888,,,,50787,179757,,,
2020,6,264,Internet Company,Sugon,"Sugon TC6000, Xeon Gold 5118 12C 2.3GHz, 10G Ethernet",China,,,,5843000,,,,Xeon Gold 5118 12C 2.3GHz,,Sugon Cluster,Sugon TC6000,Linux,Cluster,Industry,,Gigabit Ethernet,10G Ethernet,,Asia,,,,,,99360,,,,,,Intel Skylake,2300,Linux,12,Xeon Gold,218,53,155,,None,,Submitted,1765,7312.9,,1320,,50743,179676,1.337121212,,
2020,6,265,Group 42,Huawei,"Huawei Cluster, Xeon Gold 6148 20C 2.4GHz, Infiniband",United Arab Emirates,,,,5145600,,,,Xeon Gold 6148 20C 2.4GHz,,Huawei Cluster,Huawei Cluster,CentOS,Cluster,Industry,,Infiniband,Infiniband,,Asia,,,,,POD3,34800,,,,,,Intel Skylake,2400,CentOS,20,Xeon Gold,219,54,219,,None,,,1756.75,2672.64,,,,50813,179715,,,
2020,6,266,BASF,HPE,"Apollo XL230k, Xeon Gold 6148 20C 2.4GHz, Intel Omni-Path",Germany,,,,4264320,,,,Xeon Gold 6148 20C 2.4GHz,,HP Apollo,Apollo 6000 XL230k,Linux,Cluster,Industry,,Omnipath,Intel Omni-Path,,Europe,,,,,QURIOSITY,35280,,,,,,Intel Skylake,2400,Linux,20,Xeon Gold,220,49,66,,None,,,1750.18,2709.5,,,,47379,179110,,,
2020,6,267,German Aerospace Center,NEC,"NEC LX Cluster, AMD Epyc 7601 32C 2.2GHz, Infiniband HDR",Germany,,,,5483088,,,,AMD Epyc 7601 32C 2.2GHz,,NEC Cluster,NEC LX Cluster,Linux,Cluster,Research,,Infiniband,Infiniband HDR,,Europe,,,,,CARA,145920,,,,,,AMD Zen (Naples),2200,Linux,32,AMD Naples,221,54,221,,None,,,1746,2568.19,,,,50821,179779,,,
2020,6,268,DJIT Company,Lenovo,"ThinkSystem SR590, Xeon E7-4850V3 14C 2.2GHz, 10G Ethernet",China,,,,7526016,,,,Xeon E7-4850V3 14C 2.2GHz,,Lenovo ThinkSystem,ThinkSystem SR590,Linux,Cluster,Industry,,Gigabit Ethernet,10G Ethernet,,Asia,,,,,,2312800,,,,,,Intel Haswell,2200,Linux,14,Intel Xeon E7 (Haswell-Ex),222,54,222,,None,,,1741.02,81410.56,,,,50787,179753,,,
2020,6,269,Telecom Operator (C),Sugon,"Sugon TC6000, Xeon Gold 5118 12C 2.3GHz, 10G Ethernet",China,,,,6750000,,,,Xeon Gold 5118 12C 2.3GHz,,Sugon Cluster,Sugon TC6000,Linux,Cluster,Others,,Gigabit Ethernet,10G Ethernet,,Asia,,,,,CSystem,97920,,,,,,Intel Skylake,2300,Linux,12,Xeon Gold,223,52,116,,None,,Submitted,1736,7206.91,,1000,,50783,179538,1.736,,
2020,6,270,Government,Lenovo,"ThinkSystem Flex SN550, Xeon Gold 6150 18C 2.7GHz, Infiniband FDR",China,,,,4156992,,,,Xeon Gold 6150 18C 2.7GHz,,Lenovo ThinkSystem,ThinkSystem Flex SN550,Linux,Cluster,Government,,Infiniband,Infiniband FDR,,Asia,,,,,Q1,32400,,,,,,Intel Skylake,2700,Linux,18,Xeon Gold,224,52,117,,None,,,1735.66,2799.36,,,,50774,179578,,,
2020,6,271,New York University,Lenovo,"ThinkSystem SR650, Xeon Platinum 8268 24C 2.9GHz, NVIDIA Quadro RTX8000, Infiniband HDR",United States,,,,7150464,,,,Xeon Platinum 8268 24C 2.9GHz,,Lenovo ThinkSystem,ThinkSystem SR650,Linux,Cluster,Academic,,Infiniband,Infiniband HDR,,North America,,,,,Greene,41632,,,,,,Intel Cascade lake,2900,Linux,24,Xeon Platinum 82xx (Cascade Lake),,55,271,10960,NVIDIA Quadro RTX8000,,,1730.59,2846.36,,,,49783,179851,,,
2020,6,272,Internet Service A,Inspur,"Inspur SA5212H5, Xeon Platinum 8163 24C 2.5GHz, 10G Ethernet",China,,,,8122000,,,,Xeon Platinum 8163 24C 2.5GHz,,Inspur Cluster,Inspur SA5212H5,CentOS,Cluster,Industry,,Gigabit Ethernet,10G Ethernet,,Asia,,,,,,38400,,,,,,Intel Skylake,2500,CentOS,24,Xeon Platinum,225,51,95,,None,,,1729,3072,,,,50596,179371,,,
2020,6,273,Internet Service A,Inspur,"Inspur SA5212H5, Xeon Platinum 8163 24C 2.5GHz, 10G Ethernet",China,,,,8122000,,,,Xeon Platinum 8163 24C 2.5GHz,,Inspur Cluster,Inspur SA5212H5,CentOS,Cluster,Industry,,Gigabit Ethernet,10G Ethernet,,Asia,,,,,,38400,,,,,,Intel Skylake,2500,CentOS,24,Xeon Platinum,226,51,96,,None,,,1729,3072,,,,50596,179372,,,
2020,6,274,Internet Service A,Inspur,"Inspur SA5212H5, Xeon Platinum 8163 24C 2.5GHz, 10G Ethernet",China,,,,8122000,,,,Xeon Platinum 8163 24C 2.5GHz,,Inspur Cluster,Inspur SA5212H5,CentOS,Cluster,Industry,,Gigabit Ethernet,10G Ethernet,,Asia,,,,,,38400,,,,,,Intel Skylake,2500,CentOS,24,Xeon Platinum,227,51,97,,None,,,1729,3072,,,,50596,179373,,,
2020,6,275,Service Provider T,Lenovo,"Lenovo RD350, Xeon E5-2620v4 8C 2.1GHz, 10G Ethernet",China,,,,9732480,,,,Xeon E5-2620v4 8C 2.1GHz,,Lenovo Cluster,Lenovo RD350,Linux,Cluster,Industry,,Gigabit Ethernet,10G Ethernet,,Asia,,,,,Internet Company T DD1,118400,,,,,,Intel Broadwell,2100,Linux,8,Intel Xeon E5 (Broadwell),228,51,188,,None,,,1728.88,3978.24,,,,50329,179354,,,
2020,6,276,Manufacturing Company B,Huawei,"Huawei X6000, Xeon Gold 6242 16C 2.8GHz, Infiniband EDR",Germany,,,,4224000,,,,Xeon Gold 6242 16C 2.8GHz,,Huawei Cluster,Huawei X6000,Linux,Cluster,Industry,,Infiniband,Infiniband EDR,,Europe,,,,,,38400,,,,,,Intel Cascade lake,2800,Linux,16,Xeon Gold 62xx (Cascade Lake),229,54,229,,None,,Submitted,1724.45,3440.64,,654.6,,50690,179727,2.634356859,,
2020,6,277,CINECA,Lenovo,"Lenovo NeXtScale nx360M5, Xeon E5-2697v4 18C 2.3GHz, Omni-Path",Italy,,,,4320000,,,,Xeon E5-2697v4 18C 2.3GHz,,Lenovo NeXtScale,Lenovo NeXtScale nx360 M5,Linux,Cluster,Academic,,Omnipath,Intel Omni-Path,,Europe,,,,,Marconi Intel Xeon,54432,,,,,,Intel Broadwell,2300,Linux,18,Intel Xeon E5 (Broadwell),230,47,47,,None,,Submitted,1723.89,2003.1,,1360.8,,47495,178755,1.266820988,,
2020,6,278,"Meteorological Research Institute, Japan Meteorological Agency",Fujitsu,"PRIMERGY CX2550 M4, Xeon Gold 6248 20C 2.5GHz, Intel Omni-Path",Japan,,,,4205758,,,,Xeon Gold 6248 20C 2.5GHz,,Fujitsu PRIMERGY,PRIMERGY CX2550 M4,Linux,Cluster,Research,,Omnipath,Intel Omni-Path,,Asia,,,,,,35200,,,,,,Intel Cascade lake,2500,Linux,20,Xeon Gold 62xx (Cascade Lake),,55,278,,None,,,1715.81,2816,,,,48358,179846,,,
